current_time,weather,temp,humidity
2025-10-13 22-39-34,Drizzle,14.76,100
2025-10-13 22-50-16,Drizzle,14.76,100
2025-10-13 23-08-27,Drizzle,14.76,100
2025-10-13 23-25-48,Drizzle,14.76,100
2025-10-13 23-38-39,Drizzle,14.76,100
2025-10-13 23-49-29,Drizzle,14.76,100
2025-10-14 00-00-11,Rain,14.76,100
2025-10-14 01-58-25,Clouds,17.76,88
2025-10-14 03-06-01,Clouds,18.76,82
2025-10-14 03-39-40,Clouds,19.76,77
2025-10-14 03-53-19,Clouds,19.76,77
2025-10-14 04-19-10,Clouds,18.21,74
2025-10-14 04-38-41,Clouds,20.76,73
2025-10-14 04-49-54,Clouds,20.76,73
2025-10-14 05-00-53,Clouds,20.76,73
2025-10-14 05-27-10,Clouds,20.76,68
2025-10-14 05-41-57,Clouds,20.76,68
2025-10-14 05-52-59,Clouds,20.76,68
2025-10-14 06-22-28,Clouds,18.34,71
2025-10-14 06-47-14,Clouds,20.76,73
2025-10-14 06-58-08,Clouds,20.76,73
2025-10-14 07-25-28,Clouds,20.76,73
2025-10-14 07-38-50,Clouds,20.76,73
2025-10-14 07-49-19,Clouds,20.76,73
2025-10-14 08-00-18,Clouds,20.76,73
2025-10-14 08-33-07,Clouds,20.76,73
2025-10-14 08-50-34,Clouds,20.76,73
2025-10-14 09-11-14,Clouds,20.76,73
2025-10-14 09-33-14,Clouds,19.76,83
2025-10-14 09-46-27,Clouds,19.76,83
2025-10-14 09-57-05,Clouds,19.76,83
2025-10-14 10-26-22,Clouds,17.55,77
2025-10-14 10-44-36,Clouds,18.76,88
2025-10-14 10-55-04,Clouds,18.76,88
2025-10-14 11-16-17,Clouds,17.31,82
2025-10-14 11-29-30,Clouds,18.76,88
2025-10-14 11-41-15,Clouds,18.76,88
2025-10-14 11-51-55,Clouds,18.76,88
2025-10-14 12-26-48,Clear,18.76,88
2025-10-14 13-07-53,Clear,18.76,88
2025-10-14 13-40-56,Clouds,17.76,100
2025-10-14 13-53-10,Clouds,17.76,100
2025-10-14 14-15-53,Clouds,17.33,92
2025-10-14 14-40-03,Clouds,17.76,100
2025-10-14 14-53-07,Clouds,17.76,100
2025-10-14 15-17-25,Clouds,17.76,100
2025-10-14 15-35-44,Clouds,17.76,88
2025-10-14 15-46-53,Clouds,17.76,88
2025-10-14 15-57-33,Clouds,17.76,88
2025-10-14 16-32-14,Clouds,16.76,100
2025-10-14 16-49-44,Clouds,16.76,100
2025-10-14 17-00-13,Clouds,16.76,100
2025-10-14 17-22-58,Clear,15.76,100
2025-10-14 17-36-32,Clear,15.76,100
2025-10-14 17-47-32,Clear,15.76,100
2025-10-14 17-58-10,Clear,15.76,100
2025-10-14 18-36-42,Clear,14.76,100
2025-10-14 18-51-21,Clear,14.76,100
2025-10-14 19-09-06,Clear,14.76,100
2025-10-14 19-24-44,Clouds,17.37,83
2025-10-14 19-37-05,Clear,14.76,100
2025-10-14 19-48-21,Clear,14.76,100
2025-10-14 19-58-59,Clear,14.76,100
2025-10-14 20-28-28,Clear,14.76,100
2025-10-14 20-43-23,Clear,14.76,100
2025-10-14 20-54-08,Clear,14.76,100
2025-10-14 21-14-56,Clouds,16.98,92
2025-10-14 21-29-25,Clear,14.76,100
2025-10-14 21-40-14,Clear,14.76,100
2025-10-14 21-50-54,Clear,14.76,100
2025-10-14 22-10-17,Clear,14.76,100
2025-10-14 22-31-05,Clear,16.76,94
2025-10-14 22-42-57,Clear,16.76,94
2025-10-14 22-53-56,Clear,16.76,94
2025-10-14 23-14-58,Clear,16.76,94
2025-10-14 23-29-40,Clear,18.76,82
2025-10-14 23-41-00,Clear,18.76,82
2025-10-14 23-51-41,Clear,18.76,82
2025-10-15 00-57-26,Clear,19.76,73
2025-10-15 02-38-40,Clear,22.76,64
2025-10-15 03-27-26,Clear,23.76,60
2025-10-15 03-51-29,Clear,23.76,60
2025-10-15 04-14-06,Clouds,24.98,59
2025-10-15 04-36-41,Clouds,23.76,60
2025-10-15 04-49-29,Clouds,23.76,60
2025-10-15 05-00-27,Clouds,23.76,60
2025-10-15 05-27-19,Clouds,24.76,57
2025-10-15 05-42-32,Clouds,24.76,57
2025-10-15 05-53-15,Clouds,24.76,57
2025-10-15 06-23-37,Clouds,23.76,64
2025-10-15 06-48-18,Clouds,23.76,64
2025-10-15 06-58-57,Clouds,23.76,64
2025-10-15 07-26-34,Clouds,23.76,64
2025-10-15 07-41-19,Clouds,23.76,64
2025-10-15 07-52-16,Clouds,23.76,64
2025-10-15 08-19-13,Clouds,24.29,66
2025-10-15 08-44-38,Rain,23.76,64
2025-10-15 08-58-10,Rain,23.76,64
2025-10-15 09-28-32,Rain,22.76,73
2025-10-15 09-44-05,Clouds,22.76,73
2025-10-15 09-54-36,Rain,22.76,73
2025-10-15 10-20-32,Rain,21.33,84
2025-10-15 10-42-07,Rain,19.76,100
2025-10-15 10-53-31,Rain,19.76,100
2025-10-15 11-13-49,Rain,19.76,100
2025-10-15 11-28-33,Rain,18.76,100
2025-10-15 11-41-02,Rain,18.76,100
2025-10-15 11-52-09,Rain,18.76,100
2025-10-15 12-28-23,Rain,18.76,100
2025-10-15 13-08-46,Rain,18.76,100
2025-10-15 13-42-34,Clouds,19.76,100
2025-10-15 13-54-57,Rain,19.76,100
2025-10-15 14-20-15,Rain,18.75,95
2025-10-15 14-42-05,Rain,18.76,100
2025-10-15 14-53-39,Rain,18.76,100
2025-10-15 15-16-24,Rain,17.94,96
2025-10-15 15-33-09,Rain,18.76,100
2025-10-15 15-45-38,Rain,18.76,100
2025-10-15 15-56-43,Rain,18.76,100
2025-10-15 16-26-45,Rain,17.96,99
2025-10-15 16-46-05,Rain,17.76,100
2025-10-15 16-56-53,Rain,17.76,100
2025-10-15 17-20-59,Rain,17.48,99
2025-10-15 17-37-16,Rain,17.76,100
2025-10-15 17-48-10,Rain,17.76,100
2025-10-15 17-58-53,Rain,17.76,100
2025-10-15 18-38-05,Clouds,17.76,100
2025-10-15 18-53-06,Clouds,17.76,100
2025-10-15 19-12-21,Clouds,17.53,96
2025-10-15 19-26-15,Clouds,16.76,100
2025-10-15 19-38-38,Mist,16.76,100
2025-10-15 19-49-27,Mist,16.76,100
2025-10-15 20-00-35,Mist,16.76,100
2025-10-15 20-30-23,Clouds,16.76,100
2025-10-15 20-45-01,Clouds,16.76,100
2025-10-15 20-56-07,Clouds,16.76,100
2025-10-15 21-19-10,Clouds,16.76,100
2025-10-15 21-30-53,Clouds,16.76,100
2025-10-15 21-41-44,Clouds,16.76,100
2025-10-15 21-52-34,Clouds,16.76,100
2025-10-15 22-11-42,Clouds,16.76,100
2025-10-15 22-30-46,Clouds,15.76,100
2025-10-15 22-42-18,Clouds,15.76,100
2025-10-15 22-53-16,Clouds,15.76,100
2025-10-15 23-13-27,Clouds,18.07,95
2025-10-15 23-28-30,Clouds,17.76,100
2025-10-15 23-40-04,Clouds,17.76,100
2025-10-15 23-51-14,Clouds,17.76,100
2025-10-16 00-52-33,Clouds,18.76,88
2025-10-16 02-22-05,Clouds,22.39,72
2025-10-16 03-24-14,Clouds,23.14,67
2025-10-16 03-49-23,Clouds,22.76,73
2025-10-16 03-59-58,Clouds,22.76,73
2025-10-16 04-30-26,Clouds,23.76,64
2025-10-16 04-45-24,Clouds,23.76,64
2025-10-16 04-56-06,Clouds,23.76,64
2025-10-16 05-20-48,Clouds,24.78,57
2025-10-16 05-37-50,Clouds,23.76,64
2025-10-16 05-48-54,Clouds,23.76,64
2025-10-16 05-59-43,Clouds,23.76,64
2025-10-16 06-38-44,Clouds,23.76,60
2025-10-16 06-53-38,Clouds,23.76,60
2025-10-16 07-16-55,Clouds,23.14,60
2025-10-16 07-32-19,Clouds,24.76,57
2025-10-16 07-43-12,Clouds,24.76,57
2025-10-16 07-54-02,Clouds,24.76,57
2025-10-16 08-24-38,Clouds,23.13,59
2025-10-16 08-48-57,Clouds,23.76,64
2025-10-16 08-59-32,Clouds,23.76,64
2025-10-16 09-30-08,Clouds,21.76,73
2025-10-16 09-45-09,Clouds,21.76,73
2025-10-16 09-55-58,Clouds,21.76,73
2025-10-16 10-24-28,Clouds,20.44,69
2025-10-16 10-43-32,Clear,19.76,88
2025-10-16 10-54-13,Clear,19.76,88
2025-10-16 11-15-09,Clear,19.76,88
2025-10-16 11-29-55,Clear,19.76,88
2025-10-16 11-41-32,Clear,19.76,88
2025-10-16 11-52-34,Clear,19.76,88
2025-10-16 12-30-19,Clear,19.76,77
2025-10-16 13-08-51,Clear,19.76,77
2025-10-16 13-42-54,Clear,18.76,82
2025-10-16 13-54-46,Clear,18.76,82
2025-10-16 14-19-36,Clear,18.59,78
2025-10-16 14-41-15,Clear,18.76,77
2025-10-16 14-53-12,Clear,18.76,77
2025-10-16 15-16-48,Clear,18.49,82
2025-10-16 15-36-24,Clear,17.76,82
2025-10-16 15-48-33,Clear,17.76,82
2025-10-16 15-59-26,Clear,17.76,82
2025-10-16 16-34-16,Clear,16.76,88
2025-10-16 16-51-41,Clear,16.76,88
2025-10-16 17-10-37,Clear,16.76,88
2025-10-16 17-31-19,Clear,16.76,88
2025-10-16 17-43-28,Clear,16.76,88
2025-10-16 17-54-33,Clear,16.76,88
2025-10-16 18-26-52,Clear,14.76,100
2025-10-16 18-49-44,Clear,14.76,100
2025-10-16 19-00-40,Clear,14.76,100
2025-10-16 19-20-31,Clear,17.22,86
2025-10-16 19-32-12,Clear,14.76,100
2025-10-16 19-42-25,Clear,14.76,100
2025-10-16 19-53-25,Clear,14.76,100
2025-10-16 20-17-37,Clear,16.89,90
2025-10-16 20-36-11,Clear,13.76,100
2025-10-16 20-47-03,Clear,13.76,100
2025-10-16 20-57-43,Clear,13.76,100
2025-10-16 21-20-56,Clear,16.55,87
2025-10-16 21-32-43,Clear,13.76,100
2025-10-16 21-43-22,Clear,13.76,100
2025-10-16 21-54-10,Clear,13.76,100
2025-10-16 22-13-21,Clear,13.76,100
2025-10-16 22-30-34,Clear,15.76,94
2025-10-16 22-42-01,Clear,15.76,94
2025-10-16 22-52-59,Clear,15.76,94
2025-10-16 23-13-01,Clear,17.78,89
2025-10-16 23-26-00,Clear,17.76,82
2025-10-16 23-38-11,Clear,17.76,82
2025-10-16 23-48-54,Clear,17.76,82
2025-10-16 23-59-32,Clear,17.76,82
2025-10-17 01-58-36,Clear,20.76,68
2025-10-17 03-06-38,Clear,22.76,60
2025-10-17 03-40-29,Clear,23.76,57
2025-10-17 03-54-05,Clear,23.76,57
2025-10-17 04-20-41,Clear,24.76,53
2025-10-17 04-40-11,Clear,24.76,53
2025-10-17 04-51-15,Clear,24.76,53
2025-10-17 05-10-59,Clear,24.76,53
2025-10-17 05-31-57,Clear,24.76,53
2025-10-17 05-43-54,Clear,24.76,53
2025-10-17 05-54-44,Clear,24.76,53
2025-10-17 06-27-35,Clear,24.76,57
2025-10-17 06-49-53,Clear,24.76,57
2025-10-17 07-01-14,Rain,24.76,57
2025-10-17 07-25-57,Clear,23.76,60
2025-10-17 07-39-21,Clear,23.76,60
2025-10-17 07-50-32,Clear,23.76,60
2025-10-17 08-13-52,Clouds,22.99,67
2025-10-17 08-41-30,Clouds,20.76,88
2025-10-17 08-55-17,Clouds,20.76,88
2025-10-17 09-21-57,Rain,19.76,100
2025-10-17 09-38-12,Rain,19.76,100
2025-10-17 09-48-57,Rain,19.76,100
2025-10-17 09-59-42,Rain,19.76,100
2025-10-17 10-29-23,Rain,20.61,90
2025-10-17 10-44-39,Clouds,18.76,100
2025-10-17 10-55-15,Rain,18.76,100
2025-10-17 11-15-57,Clouds,18.76,100
2025-10-17 11-29-05,Clouds,18.76,100
2025-10-17 11-40-52,Clouds,18.76,100
2025-10-17 11-52-05,Rain,18.76,100
2025-10-17 12-25-45,Rain,19.92,94
2025-10-17 13-05-08,Rain,18.78,94
2025-10-17 13-35-50,Rain,17.76,100
2025-10-17 13-48-01,Rain,17.76,100
2025-10-17 13-58-30,Rain,17.76,100
2025-10-17 14-26-43,Rain,17.76,100
2025-10-17 14-43-50,Clouds,17.76,100
2025-10-17 14-54-29,Rain,17.76,100
2025-10-17 15-18-21,Rain,17.76,100
2025-10-17 15-35-36,Rain,17.76,100
2025-10-17 15-46-38,Rain,17.76,100
2025-10-17 15-57-37,Rain,17.76,100
2025-10-17 16-31-06,Rain,17.76,100
2025-10-17 16-48-38,Rain,17.76,100
2025-10-17 16-59-27,Rain,17.76,100
2025-10-17 17-23-35,Rain,17.76,100
2025-10-17 17-37-39,Rain,17.76,100
2025-10-17 17-48-29,Rain,17.76,100
2025-10-17 17-59-19,Rain,17.76,100
2025-10-17 18-34-43,Rain,15.76,100
2025-10-17 18-49-38,Rain,15.76,100
2025-10-17 19-00-38,Rain,15.76,100
2025-10-17 19-20-47,Rain,15.76,100
2025-10-17 19-32-02,Rain,15.76,100
2025-10-17 19-42-43,Rain,15.76,100
2025-10-17 19-53-34,Rain,15.76,100
2025-10-17 20-17-51,Rain,16.71,98
2025-10-17 20-35-38,Rain,14.76,100
2025-10-17 20-46-34,Rain,14.76,100
2025-10-17 20-57-31,Rain,14.76,100
2025-10-17 21-21-51,Rain,15.87,93
2025-10-17 21-33-36,Rain,14.76,100
2025-10-17 21-44-11,Rain,14.76,100
2025-10-17 21-54-42,Rain,14.76,100
2025-10-17 22-16-46,Rain,15.4,97
2025-10-17 22-33-45,Rain,14.76,100
2025-10-17 22-44-48,Rain,14.76,100
2025-10-17 22-55-42,Rain,14.76,100
2025-10-17 23-17-54,Clouds,14.76,100
2025-10-17 23-29-35,Clouds,14.76,100
2025-10-17 23-40-07,Clouds,14.76,100
2025-10-17 23-51-04,Clouds,14.76,100
2025-10-18 00-47-47,Clouds,14.76,100
2025-10-18 02-10-49,Clouds,14.76,100
2025-10-18 03-04-18,Clouds,14.76,100
2025-10-18 03-35-36,Clouds,14.76,100
2025-10-18 03-49-09,Clouds,14.76,100
2025-10-18 03-59-46,Clouds,14.76,100
2025-10-18 04-29-07,Clear,15.76,94
2025-10-18 04-43-34,Clear,15.76,94
2025-10-18 04-54-28,Clear,15.76,94
2025-10-18 05-16-13,Clouds,19.42,75
2025-10-18 05-33-19,Clouds,15.76,88
2025-10-18 05-44-09,Clouds,15.76,88
2025-10-18 05-54-49,Clouds,15.76,88
2025-10-18 06-26-07,Clouds,16.76,77
2025-10-18 06-46-00,Clouds,16.76,77
2025-10-18 06-56-46,Clouds,16.76,77
2025-10-18 07-20-01,Clouds,18.59,75
2025-10-18 07-31-15,Clouds,15.76,82
2025-10-18 07-41-56,Clouds,15.76,82
2025-10-18 07-52-30,Clouds,15.76,82
2025-10-18 08-16-48,Clouds,17.58,77
2025-10-18 08-38-30,Clouds,15.76,88
2025-10-18 08-50-52,Clouds,15.76,88
2025-10-18 09-09-42,Clouds,15.76,88
2025-10-18 09-28-10,Clouds,13.76,94
2025-10-18 09-40-05,Clouds,13.76,94
2025-10-18 09-51-04,Clouds,13.76,94
2025-10-18 10-10-04,Clouds,16.67,85
2025-10-18 10-31-50,Clouds,13.76,100
2025-10-18 10-43-26,Clouds,13.76,100
2025-10-18 10-54-05,Clouds,13.76,100
2025-10-18 11-12-49,Clouds,16.49,81
2025-10-18 11-25-42,Clouds,13.76,94
2025-10-18 11-37-52,Clouds,13.76,94
2025-10-18 11-48-55,Clouds,13.76,94
2025-10-18 11-59-39,Clouds,13.76,94
2025-10-18 12-49-31,Clouds,12.76,100
2025-10-18 13-14-13,Clouds,15.35,83
2025-10-18 13-32-40,Clouds,13.76,94
2025-10-18 13-43-36,Clouds,13.76,94
2025-10-18 13-54-36,Clouds,13.76,94
2025-10-18 14-15-12,Clouds,13.76,94
2025-10-18 14-31-36,Clouds,12.76,100
2025-10-18 14-42-20,Clouds,12.76,100
2025-10-18 14-53-19,Clouds,12.76,100
2025-10-18 15-13-23,Clouds,15.95,85
2025-10-18 15-28-56,Clouds,12.76,100
2025-10-18 15-40-17,Clouds,12.76,100
2025-10-18 15-51-08,Clouds,12.76,100
2025-10-18 16-11-46,Clouds,16.33,81
2025-10-18 16-34-33,Clouds,11.76,100
2025-10-18 16-47-06,Clouds,11.76,100
2025-10-18 16-57-52,Clouds,11.76,100
2025-10-18 17-19-33,Clouds,12.76,100
2025-10-18 17-31-05,Clouds,12.76,100
2025-10-18 17-41-59,Clouds,12.76,100
2025-10-18 17-52-54,Clouds,12.76,100
2025-10-18 18-18-30,Clouds,12.76,100
2025-10-18 18-40-30,Clouds,11.76,100
2025-10-18 18-51-41,Clouds,11.76,100
2025-10-18 19-08-32,Clouds,11.76,100
2025-10-18 19-22-42,Clouds,15.31,83
2025-10-18 19-34-58,Clouds,11.76,100
2025-10-18 19-46-04,Clouds,11.76,100
2025-10-18 19-56-46,Clouds,11.76,100
2025-10-18 20-23-06,Clouds,11.76,100
2025-10-18 20-36-53,Clouds,11.76,100
2025-10-18 20-47-57,Clouds,11.76,100
2025-10-18 20-58-25,Clouds,11.76,100
2025-10-18 21-20-44,Clouds,14.79,88
2025-10-18 21-32-05,Clouds,11.76,100
2025-10-18 21-43-04,Clouds,11.76,100
2025-10-18 21-53-46,Clouds,11.76,100
2025-10-18 22-14-12,Clouds,15.05,78
2025-10-18 22-31-52,Clouds,11.76,100
2025-10-18 22-42-46,Clouds,11.76,100
2025-10-18 22-53-54,Clouds,11.76,100
2025-10-18 23-14-22,Clouds,16.26,72
2025-10-18 23-29-05,Clouds,13.76,100
2025-10-18 23-40-31,Clouds,13.76,100
2025-10-18 23-51-33,Clouds,13.76,100
2025-10-19 01-00-58,Clear,15.76,94
2025-10-19 02-50-11,Clouds,17.76,77
2025-10-19 03-38-54,Clouds,17.76,77
2025-10-19 04-00-51,Clouds,17.76,77
2025-10-19 04-32-05,Clouds,18.76,72
2025-10-19 04-46-17,Clouds,18.76,72
2025-10-19 04-57-13,Clouds,18.76,72
2025-10-19 05-23-30,Clouds,18.76,72
2025-10-19 05-38-52,Clouds,18.76,72
2025-10-19 05-49-26,Clouds,18.76,72
2025-10-19 06-00-34,Clouds,18.76,72
2025-10-19 06-36-42,Clouds,18.76,63
2025-10-19 06-50-27,Clouds,18.76,63
2025-10-19 07-08-23,Clouds,18.76,63
2025-10-19 07-24-58,Clouds,16.76,63
2025-10-19 07-36-44,Clouds,16.76,63
2025-10-19 07-47-40,Clouds,16.76,63
2025-10-19 07-58-24,Clouds,16.76,63
2025-10-19 08-29-22,Clear,15.76,63
2025-10-19 08-43-52,Clear,15.76,63
2025-10-19 08-54-46,Clear,15.76,63
2025-10-19 09-16-54,Clear,15.76,63
2025-10-19 09-30-28,Clear,13.76,62
2025-10-19 09-41-17,Clear,13.76,62
2025-10-19 09-51-56,Clear,13.76,62
2025-10-19 10-11-57,Clouds,13.61,64
2025-10-19 10-32-19,Clear,11.76,66
2025-10-19 10-43-00,Clear,11.76,66
2025-10-19 10-54-03,Clear,11.76,66
2025-10-19 11-12-34,Clouds,12.31,61
2025-10-19 11-24-59,Clouds,12.04,63
2025-10-19 11-37-20,Clear,10.76,66
2025-10-19 11-48-26,Clear,10.76,66
2025-10-19 11-59-11,Clear,10.76,66
2025-10-19 12-49-04,Clear,9.76,71
2025-10-19 13-13-41,Clear,13.91,49
2025-10-19 13-32-31,Clear,9.76,66
2025-10-19 13-43-08,Clear,9.76,66
2025-10-19 13-53-51,Clear,9.76,66
2025-10-19 14-13-28,Clear,12.92,48
2025-10-19 14-30-41,Clear,8.76,66
2025-10-19 14-41-55,Clear,8.76,66
2025-10-19 14-52-56,Clear,8.76,66
2025-10-19 15-12-51,Clear,12.27,46
2025-10-19 15-28-40,Clear,6.76,76
2025-10-19 15-40-00,Clear,6.76,76
2025-10-19 15-51-05,Clear,6.76,76
2025-10-19 16-11-30,Clear,6.76,76
2025-10-19 16-34-50,Clear,6.76,70
2025-10-19 16-47-13,Clear,6.76,70
2025-10-19 16-57-53,Clear,6.76,70
2025-10-19 17-20-13,Clear,5.76,70
2025-10-19 17-32-49,Clear,5.76,70
2025-10-19 17-43-19,Clear,5.76,70
2025-10-19 17-54-21,Clear,5.76,70
2025-10-19 18-23-14,Clear,10.8,44
2025-10-19 18-43-04,Clear,5.76,75
2025-10-19 18-54-01,Clear,5.76,75
2025-10-19 19-12-53,Clear,5.76,75
2025-10-19 19-25-17,Clear,4.76,81
2025-10-19 19-37-29,Clear,4.76,81
2025-10-19 19-48-23,Clear,4.76,81
2025-10-19 19-59-14,Clear,4.76,81
2025-10-19 20-26-53,Clear,4.76,87
2025-10-19 20-40-39,Clear,4.76,87
2025-10-19 20-51-50,Clear,4.76,87
2025-10-19 21-09-58,Clear,4.76,87
2025-10-19 21-26-31,Clouds,4.76,87
2025-10-19 21-38-32,Clouds,4.76,87
2025-10-19 21-49-28,Clouds,4.76,87
2025-10-19 22-00-03,Clouds,4.76,87
2025-10-19 22-25-19,Clouds,4.76,87
2025-10-19 22-39-32,Clouds,4.76,87
2025-10-19 22-50-20,Clouds,4.76,87
2025-10-19 23-07-57,Clouds,4.76,87
2025-10-19 23-26-16,Clouds,6.76,76
2025-10-19 23-38-40,Clouds,6.76,76
2025-10-19 23-49-37,Clouds,6.76,76
2025-10-20 00-00-42,Clouds,6.76,76
2025-10-20 02-09-02,Clouds,10.76,62
2025-10-20 03-30-58,Clear,13.76,58
2025-10-20 04-00-22,Clear,13.76,58
2025-10-20 04-33-23,Clear,13.76,62
2025-10-20 04-47-47,Clear,13.76,62
2025-10-20 04-58-24,Clear,13.76,62
2025-10-20 05-27-04,Clear,14.76,58
2025-10-20 05-42-24,Clear,14.76,58
2025-10-20 05-53-16,Clear,14.76,58
2025-10-20 06-24-23,Clear,15.76,59
2025-10-20 06-50-15,Clear,15.76,59
2025-10-20 07-10-32,Clear,15.76,59
2025-10-20 07-30-52,Clear,14.76,58
2025-10-20 07-42-47,Clear,14.76,58
2025-10-20 07-53-51,Clear,14.76,58
2025-10-20 08-23-26,Clear,13.76,58
2025-10-20 08-45-48,Clear,13.76,58
2025-10-20 08-56-16,Clear,13.76,58
2025-10-20 09-26-45,Clear,10.76,62
2025-10-20 09-43-30,Clear,10.76,62
2025-10-20 09-54-06,Clear,10.76,62
2025-10-20 10-19-38,Clouds,15.37,56
2025-10-20 10-41-44,Clear,9.76,53
2025-10-20 10-52-48,Clear,9.76,53
2025-10-20 11-12-51,Clouds,14.54,53
2025-10-20 11-28-55,Clear,8.76,57
2025-10-20 11-40-46,Clear,8.76,57
2025-10-20 11-51-50,Clear,8.76,57
2025-10-20 12-26-01,Clouds,14.05,39
2025-10-20 13-06-30,Clear,7.76,61
2025-10-20 13-39-12,Clear,6.76,70
2025-10-20 13-51-22,Clear,6.76,70
2025-10-20 14-11-12,Clear,6.76,70
2025-10-20 14-34-54,Clear,7.76,53
2025-10-20 14-49-00,Clear,7.76,53
2025-10-20 15-00-09,Clear,7.76,53
2025-10-20 15-27-56,Clear,7.76,49
2025-10-20 15-42-43,Clear,7.76,49
2025-10-20 15-53-57,Clear,7.76,49
2025-10-20 16-21-05,Clouds,10.06,40
2025-10-20 16-43-46,Clear,7.76,49
2025-10-20 16-56-07,Clear,7.76,49
2025-10-20 17-19-11,Clouds,9.74,40
2025-10-20 17-35-38,Clear,5.76,56
2025-10-20 17-46-45,Clear,5.76,56
2025-10-20 17-58-00,Clear,5.76,56
2025-10-20 18-38-18,Clear,5.76,65
2025-10-20 18-55-25,Clear,5.76,65
2025-10-20 19-17-01,Clouds,9.43,44
2025-10-20 19-30-05,Clear,4.76,65
2025-10-20 19-41-18,Clear,4.76,65
2025-10-20 19-52-26,Clear,4.76,65
2025-10-20 20-15-19,Clouds,9.31,47
2025-10-20 20-36-50,Clear,4.76,70
2025-10-20 20-49-45,Clear,4.76,70
2025-10-20 21-00-43,Clear,4.76,70
2025-10-20 21-24-57,Clouds,9.14,51
2025-10-20 21-38-07,Clear,3.76,81
2025-10-20 21-49-03,Clear,3.76,81
2025-10-20 21-59-31,Clear,3.76,81
2025-10-20 22-25-20,Clear,4.76,75
2025-10-20 22-40-22,Clear,4.76,75
2025-10-20 22-51-04,Clear,4.76,75
2025-10-20 23-09-15,Clear,4.76,75
2025-10-20 23-27-00,Clear,5.76,70
2025-10-20 23-39-24,Clear,5.76,70
2025-10-20 23-50-29,Clear,5.76,70
2025-10-21 00-45-15,Clear,7.76,61
2025-10-21 02-19-38,Clouds,12.69,53
2025-10-21 03-25-26,Clear,11.76,58
2025-10-21 03-50-12,Clear,11.76,58
2025-10-21 04-10-53,Clouds,13.43,43
2025-10-21 04-35-32,Clear,12.76,58
2025-10-21 04-48-52,Clear,12.76,58
2025-10-21 04-59-29,Clear,12.76,58
2025-10-21 05-27-02,Clear,13.76,58
2025-10-21 05-42-31,Clear,13.76,58
2025-10-21 05-53-26,Clear,13.76,58
2025-10-21 06-24-12,Clouds,15.97,37
2025-10-21 06-49-07,Clear,13.76,54
2025-10-21 06-59-48,Clear,13.76,54
2025-10-21 07-26-49,Clear,13.76,54
2025-10-21 07-40-47,Clear,13.76,54
2025-10-21 07-51-51,Clear,13.76,54
2025-10-21 08-18-00,Clouds,15.63,38
2025-10-21 08-44-39,Clear,13.76,54
2025-10-21 09-03-05,Clear,13.76,54
2025-10-21 09-28-35,Clear,9.76,71
2025-10-21 09-44-44,Clear,9.76,71
2025-10-21 09-59-41,Clear,9.76,71
2025-10-21 10-22-35,Clouds,14.4,40
2025-10-21 10-41-55,Clear,8.76,66
2025-10-21 10-53-04,Clear,8.76,66
2025-10-21 11-12-47,Clouds,13.89,39
2025-10-21 11-28-01,Clear,7.76,66
2025-10-21 11-40-10,Clear,7.76,66
2025-10-21 11-50-59,Clear,7.76,66
2025-10-21 12-21-22,Clouds,13.6,40
2025-10-21 13-06-14,Clear,6.76,70
2025-10-21 13-44-08,Clear,6.76,76
2025-10-21 13-57-00,Clear,6.76,76
2025-10-21 14-24-53,Clear,5.76,81
2025-10-21 14-40-01,Clear,5.76,81
2025-10-21 14-53-18,Clear,5.76,81
2025-10-21 15-16-46,Clouds,13.17,42
2025-10-21 15-33-28,Clear,5.76,81
2025-10-21 15-47-09,Clear,5.76,81
2025-10-21 15-58-08,Clear,5.76,81
2025-10-21 16-32-44,Clear,5.76,81
2025-10-21 16-49-48,Clear,5.76,81
2025-10-21 17-00-21,Clear,5.76,81
2025-10-21 17-24-26,Clear,5.76,81
2025-10-21 17-39-48,Clear,5.76,81
2025-10-21 17-50-23,Clear,5.76,81
2025-10-21 18-12-32,Clear,5.76,81
2025-10-21 18-44-27,Clear,4.76,87
2025-10-21 18-57-47,Clear,4.76,87
2025-10-21 19-21-37,Clear,9.7,64
2025-10-21 19-34-19,Clear,4.76,87
2025-10-21 19-45-00,Clear,4.76,87
2025-10-21 19-56-07,Clear,4.76,87
2025-10-21 20-25-20,Clear,4.76,93
2025-10-21 20-42-56,Clear,4.76,93
2025-10-21 20-53-56,Clear,4.76,93
2025-10-21 21-15-29,Clear,9.48,71
2025-10-21 21-30-31,Clear,4.76,100
2025-10-21 21-41-18,Clear,4.76,100
2025-10-21 21-52-16,Clear,4.76,100
2025-10-21 22-12-14,Clear,4.76,100
2025-10-21 22-30-26,Clear,4.76,100
2025-10-21 22-42-29,Clear,4.76,100
2025-10-21 22-53-04,Clear,4.76,100
2025-10-21 23-14-24,Clear,10.19,67
2025-10-21 23-30-30,Clear,7.76,87
2025-10-21 23-42-21,Clear,7.76,87
2025-10-21 23-53-19,Clear,7.76,87
2025-10-22 01-14-41,Clear,13.17,53
2025-10-22 02-48-54,Clear,14.76,63
2025-10-22 03-36-50,Clear,16.76,55
2025-10-22 03-58-21,Clear,16.76,55
2025-10-22 04-31-11,Clear,18.76,52
2025-10-22 04-47-21,Clear,18.76,52
2025-10-22 04-57-50,Clear,18.76,52
